"Title","Genre","Company","AgeRating","Year","Rating","RatingCount","Director","Writer","Star","Budget","Revenue","RunTime","Country"
"Be Kind Rewind","Drama","New Line Cinema","PG-13",2008,6.4,89000,"Michel Gondry","Michel Gondry","Jack Black",0,0,102,"United Kingdom"
"Triple 9","Action","Worldview Entertainment","R",2016,6.3,69000,"John Hillcoat","Matt Cook","Casey Affleck",20000000,12639297,115,"United States"
"We're No Angels","Comedy","Paramount Pictures","PG-13",1989,6.1,22000,"Neil Jordan","David Mamet","Robert De Niro",20000000,0,106,"United States"
"The Man","Action","New Line Cinema","PG-13",2005,5.6,25000,"Les Mayfield","Jim Piddock","Samuel L. Jackson",0,12382362,83,"United States"
"Inherent Vice","Comedy","Ghoulardi Film Company","R",2014,6.7,97000,"Paul Thomas Anderson","Paul Thomas Anderson","Joaquin Phoenix",20000000,11110975,148,"United States"
"Willard","Horror","New Line Cinema","PG-13",2003,6.1,18000,"Glen Morgan","Glen Morgan","Crispin Glover",22000000,0,100,"Canada"
"Chasing Mavericks","Drama","Fox 2000 Pictures","PG",2012,7.1,31000,"Michael Apted","Kario Salem","Jonny Weston",0,0,117,"United States"
"The Cold Light of Day","Action","Summit Entertainment","PG-13",2012,4.9,36000,"Mabrouk El Mechri","Scott Wiper","Henry Cavill",20000000,16863583,93,"United States"
"Can't Stop the Music","Comedy","EMI Films","PG",1980,4.2,3700,"Nancy Walker","Bronte Woodard","Ray Simpson",0,0,124,"United States"
"Equilibrium","Action","Dimension Films","R",2002,7.4,316000,"Kurt Wimmer","Kurt Wimmer","Christian Bale",20000000,5359645,107,"United States"
"CJ7","Comedy","Columbia Pictures Film Production Asia","PG",2008,6.4,15000,"Stephen Chow","Stephen Chow","Stephen Chow",0,47301471,86,"Hong Kong"
"Dances with Wolves","Adventure","Tig Productions","PG-13",1990,8,247000,"Kevin Costner","Michael Blake","Kevin Costner",22000000,424208848,181,"United States"
"Bad Teacher","Comedy","Columbia Pictures","R",2011,5.6,196000,"Jake Kasdan","Gene Stupnitsky","Cameron Diaz",20000000,216197492,92,"United States"
"Back to the Future","Adventure","Universal Pictures","PG",1985,8.5,1100000,"Robert Zemeckis","Robert Zemeckis","Michael J. Fox",19000000,381109762,116,"United States"
"House on Haunted Hill","Horror","Dark Castle Entertainment","R",1999,5.6,54000,"William Malone","Robb White","Geoffrey Rush",19000000,40846082,93,"United States"
"The Switch","Comedy","Mandate Pictures","PG-13",2010,6.1,1e+05,"Josh Gordon","Jeffrey Eugenides","Jennifer Aniston",19000000,49830607,101,"United States"
"The Bounty","Action","Dino De Laurentiis Company","PG",1984,7,25000,"Roger Donaldson","Robert Bolt","Mel Gibson",25000000,8613462,132,"United Kingdom"
"Leap Year","Romance","Universal Pictures","PG",2010,6.5,99000,"Anand Tucker","Deborah Kaplan","Amy Adams",19000000,29922472,100,"United States"
"Adaptation.","Comedy","Beverly Detroit","R",2002,7.7,183000,"Spike Jonze","Susan Orlean","Nicolas Cage",19000000,32801173,114,"United States"
"Land of the Dead","Horror","Universal Pictures","R",2005,6.2,93000,"George A. Romero","George A. Romero","John Leguizamo",15000000,46770602,93,"United States"
"The Mask","Romance","New Line Cinema","PG-13",1994,6.9,357000,"Chuck Russell","Michael Fallon","Jim Carrey",23000000,351583407,101,"United States"
"Star Trek III: The Search for Spock","Science Fiction","Paramount Pictures","PG",1984,6.7,76000,"Leonard Nimoy","Gene Roddenberry","William Shatner",18000000,8.7e+07,105,"United States"
"Deuce Bigalow: Male Gigolo","Comedy","Happy Madison Productions","R",1999,5.7,72000,"Mike Mitchell","Harris Goldberg","Rob Schneider",17000000,65535067,88,"United States"
"Left Behind","Thriller","Stoney Lake Entertainment","PG-13",2014,3.1,38000,"Vic Armstrong","Paul Lalonde","Nicolas Cage",16000000,19682924,110,"United States"
"Bad Santa","Drama","Columbia Pictures","R",2003,7,137000,"Terry Zwigoff","Glenn Ficarra","Billy Bob Thornton",23000000,76488889,91,"Germany"
"Diary of a Wimpy Kid: Rodrick Rules","Family","Fox 2000 Pictures","PG",2011,6.5,28000,"David Bowers","Gabe Sachs","Zachary Gordon",21000000,72417394,99,"United States"
"Mean Girls","Comedy","Paramount Pictures","PG-13",2004,7,347000,"Mark Waters","Rosalind Wiseman","Lindsay Lohan",17000000,129042871,97,"United States"
"Gosford Park","Drama","USA Films","R",2001,7.2,82000,"Robert Altman","Julian Fellowes","Maggie Smith",19800000,87754044,137,"United States"
"United 93","Drama","Universal Pictures","R",2006,7.6,1e+05,"Paul Greengrass","Paul Greengrass","David Alan Basche",15000000,76286096,111,"United States"
"Honey","Romance","Universal Pictures","PG-13",2003,5.4,44000,"Bille Woodruff","Alonzo Brown","Jessica Alba",18000000,62646763,94,"United States"
"Spy Hard","Action","Hollywood Pictures","PG-13",1996,5.4,37000,"Rick Friedberg","Jason Friedberg","Leslie Nielsen",18000000,0,81,"United States"
"The Fog","Horror","AVCO Embassy Pictures","R",1980,6.8,66000,"John Carpenter","John Carpenter","Adrienne Barbeau",1000000,21378361,89,"United States"
"Love Happens","Drama","Universal Pictures","PG-13",2009,5.7,32000,"Brandon Camp","Brandon Camp","Jennifer Aniston",18000000,36133014,109,"United States"
"127 Hours","Adventure","Fox Searchlight Pictures","R",2010,7.5,356000,"Danny Boyle","Danny Boyle","James Franco",18000000,35692920,94,"United States"
"Center Stage","Drama","Columbia Pictures","PG-13",2000,6.7,19000,"Nicholas Hytner","Carol Heikkinen","Amanda Schull",18000000,17200925,115,"United States"
"Catch That Kid","Family","Fox 2000 Pictures","PG",2004,5.2,9800,"Bart Freundlich","Nikolaj Arcel","Kristen Stewart",18000000,16702864,92,"United States"
"Steve Jobs","Drama","Universal Pictures","R",2015,7.2,160000,"Danny Boyle","Aaron Sorkin","Michael Fassbender",30000000,34441873,122,"United Kingdom"
"Youth in Revolt","Drama","Dimension Films","R",2009,6.4,73000,"Miguel Arteta","Gustin Nash","Michael Cera",18000000,0,87,"United States"
"The Tailor of Panama","Drama","Columbia Pictures","R",2001,6.2,28000,"John Boorman","John le Carré","Pierce Brosnan",21000000,28008462,109,"United States"
"The Ice Storm","Drama","Fox Searchlight Pictures","R",1997,7.4,54000,"Ang Lee","Rick Moody","Kevin Kline",18000000,8038061,112,"United States"
"Dragonslayer","Fantasy","Paramount Pictures","PG",1981,6.7,16000,"Matthew Robbins","Hal Barwood","Peter MacNicol",18000000,14110013,108,"United Kingdom"
"Ed Wood","Comedy","Touchstone Pictures","R",1994,7.8,168000,"Tim Burton","Rudolph Grey","Johnny Depp",18000000,5887457,127,"United States"
"Megaforce","Adventure","Golden Harvest Company","PG",1982,3.7,3400,"Hal Needham","Bob Kachler","Barry Bostwick",0,0,99,"Hong Kong"
"Hamlet","Drama","Castle Rock Entertainment","PG-13",1996,7.7,37000,"Kenneth Branagh","William Shakespeare","Kenneth Branagh",0,0,242,"United Kingdom"
"Midnight Special","Adventure","Warner Bros.","PG-13",2016,6.6,77000,"Jeff Nichols","Jeff Nichols","Michael Shannon",18000000,6212282,112,"United States"
"The Wraith","Romance","New Century Entertainment Corporation","PG-13",1986,6,15000,"Mike Marvin","Mike Marvin","Charlie Sheen",2700000,3500000,93,"United States"
"The Informers","Drama","Senator Entertainment Co","R",2008,5,16000,"Gregor Jordan","Bret Easton Ellis","Billy Bob Thornton",18000000,382174,98,"United States"
"Superbad","Comedy","Columbia Pictures","R",2007,7.6,535000,"Greg Mottola","Seth Rogen","Michael Cera",20000000,121463226,113,"United States"
"The Others","Horror","Cruise/Wagner Productions","PG-13",2001,7.6,346000,"Alejandro Amenábar","Alejandro Amenábar","Nicole Kidman",0,0,101,"Spain"
"Sideways","Comedy","Fox Searchlight Pictures","R",2004,7.5,183000,"Alexander Payne","Rex Pickett","Paul Giamatti",16000000,109502303,126,"United States"
"Smokin' Aces","Action","Universal Pictures","R",2006,6.7,140000,"Joe Carnahan","Joe Carnahan","Jeremy Piven",17000000,57103895,109,"United Kingdom"
"Beastly","Drama","CBS Films","PG-13",2011,5.6,76000,"Daniel Barnz","Daniel Barnz","Alex Pettyfer",17000000,43165571,86,"United States"
"Dickie Roberts: Former Child Star","Comedy","Paramount Pictures","PG-13",2003,5.6,14000,"Sam Weisman","Fred Wolf","David Spade",0,0,98,"United States"
"Evil Dead","Horror","TriStar Pictures","R",2013,6.5,160000,"Fede Alvarez","Fede Alvarez","Jane Levy",17000000,97542952,91,"United States"
"Superman IV: The Quest for Peace","Action","Cannon Films","PG",1987,3.7,44000,"Sidney J. Furie","Jerry Siegel","Christopher Reeve",17000000,19300000,90,"United Kingdom"
"Shanghai Surprise","Adventure","HandMade Films","PG-13",1986,3.2,5000,"Jim Goddard","John Kohn","Sean Penn",17000000,0,97,"United Kingdom"
"Southland Tales","Action","Universal Pictures","R",2006,5.4,38000,"Richard Kelly","Richard Kelly","Dwayne Johnson",17000000,374743,144,"France"
"My Girl","Comedy","Columbia Pictures","PG",1991,6.9,75000,"Howard Zieff","Laurice Elehwany","Anna Chlumsky",16500000,0,102,"United States"
"Dead Poets Society","Drama","Touchstone Pictures","PG",1989,8.1,442000,"Peter Weir","Tom Schulman","Robin Williams",16400000,235860116,129,"United States"
"Dumb and Dumber","Comedy","New Line Cinema","PG-13",1994,7.3,361000,"Peter Farrelly","Peter Farrelly","Jim Carrey",16000000,247275374,107,"United States"
"When Harry Met Sally...","Comedy","Castle Rock Entertainment","R",1989,7.6,201000,"Rob Reiner","Nora Ephron","Billy Crystal",16000000,92823546,96,"United States"
"The Unborn","Horror","Rogue Pictures","PG-13",2009,4.8,50000,"David S. Goyer","David S. Goyer","Odette Annable",16000000,76514050,87,"United States"
"Pan's Labyrinth","Fantasy","Estudios Picasso","R",2006,8.2,631000,"Guillermo del Toro","Guillermo del Toro","Ivana Baquero",19000000,83258226,118,"Spain"
"Baby Boy","Crime","Columbia Pictures","R",2001,6.4,14000,"John Singleton","John Singleton","Alexsandra Wright",16000000,29381649,130,"United States"
"Joe Dirt","Mystery","Columbia Pictures","PG-13",2001,6,53000,"Dennie Gordon","David Spade","David Spade",17700000,30987695,91,"United States"
"Double Impact","Thriller","Stone Group Pictures","R",1991,5.6,39000,"Sheldon Lettich","Sheldon Lettich","Jean-Claude Van Damme",15000000,30102717,110,"United States"
"Hot Fuzz","Crime","Universal Pictures","R",2007,7.8,476000,"Edgar Wright","Edgar Wright","Simon Pegg",12000000,80573774,121,"United Kingdom"
"Vicky Cristina Barcelona","Drama","The Weinstein Company","PG-13",2008,7.1,246000,"Woody Allen","Woody Allen","Rebecca Hall",15000000,96408652,96,"Spain"
"Boys and Girls","Comedy","Punch 21 Productions","PG-13",2000,5.4,16000,"Robert Iscove","Andrew Lowery","Freddie Prinze Jr.",16000000,20627372,94,"United States"
"Drowning Mona","Comedy","Code Entertainment","PG-13",2000,5.7,14000,"Nick Gomez","Peter Steinfeld","Danny DeVito",16000000,15427192,96,"United States"
"Remember Me","Drama","Summit Entertainment","PG-13",2010,7.1,141000,"Allen Coulter","Will Fetters","Robert Pattinson",20000000,0,113,"United States"
"Philadelphia","Drama","TriStar Pictures","PG-13",1993,7.7,229000,"Jonathan Demme","Ron Nyswaner","Tom Hanks",26000000,206678440,125,"United States"
"The Thirteenth Floor","Thriller","Columbia Pictures","R",1999,7.1,69000,"Josef Rusnak","Daniel F. Galouye","Craig Bierko",16000000,18564088,100,"United States"
"Duets","Comedy","Hollywood Pictures","R",2000,6.1,9200,"Bruce Paltrow","John Byrum","Huey Lewis",0,0,112,"United States"
"Detroit Rock City","Comedy","New Line Cinema","R",1999,6.9,36000,"Adam Rifkin","Carl V. Dupré","Edward Furlong",6500000,4217115,95,"United States"
"Soul Plane","Romance","Metro-Goldwyn-Mayer (MGM)","R",2004,4.5,22000,"Jessy Terrero","Bo Zenga","Dwayne Adway",16000000,14822346,86,"United States"
"Vamps","Comedy","Lucky Monkey Pictures","PG-13",2012,5.2,9700,"Amy Heckerling","Amy Heckerling","Alicia Silverstone",16000000,0,93,"United States"
"Beverly Hills Cop","Action","Paramount Pictures","R",1984,7.3,171000,"Martin Brest","Daniel Petrie Jr.","Eddie Murphy",15000000,316360478,105,"United States"
"Three Men and a Baby","Family","Touchstone Pictures","PG",1987,6.1,50000,"Leonard Nimoy","Coline Serreau","Tom Selleck",0,0,102,"United States"
"Top Gun","Action","Paramount Pictures","PG",1986,6.9,306000,"Tony Scott","Jim Cash","Tom Cruise",15000000,356830601,110,"United States"
"The King's Speech","Drama","The Weinstein Company","R",2010,8,651000,"Tom Hooper","David Seidler","Colin Firth",15000000,414211549,118,"United Kingdom"
"Twins","Comedy","Universal Pictures","PG",1988,6.1,117000,"Ivan Reitman","William Davies","Arnold Schwarzenegger",15000000,216614388,107,"United States"
"The Color Purple","Drama","Amblin Entertainment","PG-13",1985,7.8,81000,"Steven Spielberg","Menno Meyjes","Danny Glover",15000000,146292009,154,"United States"
"The Imitation Game","History","Black Bear Pictures","PG-13",2014,8,707000,"Morten Tyldum","Graham Moore","Benedict Cumberbatch",14000000,233555708,113,"United Kingdom"
"Private Benjamin","Comedy","Warner Bros.","R",1980,6.2,24000,"Howard Zieff","Nancy Meyers","Goldie Hawn",0,0,109,"United States"
"Coal Miner's Daughter","Drama","Universal Pictures","PG",1980,7.5,17000,"Michael Apted","Thomas Rickman","Sissy Spacek",15000000,67182787,125,"United States"
"Mama","Horror","Universal Pictures","PG-13",2013,6.2,172000,"Andy Muschietti","Andy Muschietti","Jessica Chastain",15000000,146497771,100,"Canada"
"Little Women","Drama","Columbia Pictures","PG",1994,7.3,54000,"Gillian Armstrong","Louisa May Alcott","Susan Sarandon",18000000,0,115,"United States"
"Little Women","Drama","Columbia Pictures","PG",2019,7.8,159000,"Greta Gerwig","Greta Gerwig","Saoirse Ronan",18000000,0,115,"United States"
"The Lizzie McGuire Movie","Family","Walt Disney Pictures","PG",2003,5.5,37000,"Jim Fall","Susan Estelle Jansen","Hilary Duff",17000000,55534455,94,"United States"
"The Faculty","Horror","Dimension Films","R",1998,6.5,114000,"Robert Rodriguez","David Wechter","Jordana Brewster",15000000,40283321,104,"United States"
"What's Love Got to Do with It","Drama","Touchstone Pictures","R",1993,7.3,18000,"Brian Gibson","Tina Turner","Angela Bassett",0,0,118,"United States"
"The Skulls","Crime","Universal Pictures","PG-13",2000,5.6,31000,"Rob Cohen","John Pogue","Joshua Jackson",15000000,35007180,106,"United States"
"The Theory of Everything","Drama","Working Title Films","PG-13",2014,7.7,417000,"James Marsh","Anthony McCarten","Eddie Redmayne",15000000,123726688,123,"United Kingdom"
"Halloween II","Horror","Dimension Films","R",2009,4.8,50000,"Rob Zombie","Rob Zombie","Scout Taylor-Compton",15000000,39421467,105,"United States"
"The Last House on the Left","Crime","Rogue Pictures","R",2009,6.5,88000,"Dennis Iliadis","Adam Alleca","Garret Dillahunt",15000000,32721635,110,"United States"
"Halloween: Resurrection","Horror","Dimension Films","R",2002,4,39000,"Rick Rosenthal","Debra Hill","Jamie Lee Curtis",13000000,37664855,94,"United States"
"The Princess Bride","Adventure","Act III Communications","PG",1987,8.1,402000,"Rob Reiner","William Goldman","Cary Elwes",16000000,30857814,98,"United Kingdom"
"Confessions of a Teenage Drama Queen","Comedy","Walt Disney Pictures","PG",2004,4.7,28000,"Sara Sugarman","Dyan Sheldon","Lindsay Lohan",15000000,29331068,89,"Germany"
"Love & Basketball","Action","40 Acres & A Mule Filmworks","PG-13",2000,7.2,20000,"Gina Prince-Bythewood","Gina Prince-Bythewood","Sanaa Lathan",20000000,27728118,124,"United States"
"Book of Shadows: Blair Witch 2","Mystery","Artisan Entertainment","R",2000,4,36000,"Joe Berlinger","Daniel Myrick","Jeffrey Donovan",0,0,90,"United States"
"The Craft","Drama","Columbia Pictures","R",1996,6.4,82000,"Andrew Fleming","Peter Filardi","Robin Tunney",15000000,24769466,101,"United States"
"The Remains of the Day","Drama","Columbia Pictures","PG",1993,7.8,69000,"James Ivory","Kazuo Ishiguro","Anthony Hopkins",11500000,23237911,134,"United States"
"Boogie Nights","Drama","New Line Cinema","R",1997,7.9,246000,"Paul Thomas Anderson","Paul Thomas Anderson","Mark Wahlberg",15000000,43101594,155,"United States"
"Nowhere to Run","Action","Columbia Pictures","R",1993,5.7,22000,"Robert Harmon","Joe Eszterhas","Jean-Claude Van Damme",0,0,94,"United States"
"Tuck Everlasting","Fantasy","Walt Disney Pictures","PG",2002,6.6,22000,"Jay Russell","Natalie Babbitt","Alexis Bledel",0,0,90,"United States"
"The Place Beyond the Pines","Drama","Sidney Kimmel Entertainment","R",2012,7.3,253000,"Derek Cianfrance","Derek Cianfrance","Ryan Gosling",15000000,35485608,140,"United States"
"Killing Them Softly","Crime","Plan B Entertainment","R",2012,6.2,137000,"Andrew Dominik","Andrew Dominik","Brad Pitt",15000000,37930465,97,"United States"
"Highlander: Endgame","Action","Davis-Panzer Productions","R",2000,4.6,20000,"Douglas Aarniokoski","Gregory Widen","Christopher Lambert",25000000,15843608,87,"United Kingdom"
"New York Stories","Comedy","Touchstone Pictures","PG",1989,6.4,17000,"Woody Allen","Richard Price","Woody Allen",15000000,0,124,"United States"
"The Man with the Iron Fists","Action","Arcade Pictures","R",2012,5.4,61000,"RZA","RZA","Russell Crowe",15000000,15608545,96,"United States"
"Brazil","Comedy","Embassy International Pictures","R",1985,7.9,191000,"Terry Gilliam","Terry Gilliam","Jonathan Pryce",15000000,0,132,"United Kingdom"
"Raise Your Voice","Music","New Line Cinema","PG",2004,5.9,27000,"Sean McNamara","Mitch Rotter","Hilary Duff",15000000,14867514,103,"United States"
"Black Snake Moan","Drama","Paramount Classics","R",2006,6.9,62000,"Craig Brewer","Craig Brewer","Christina Ricci",15000000,10903846,116,"United States"
"The Rocker","Comedy","Fox Atomic","PG-13",2008,6.2,37000,"Peter Cattaneo","Maya Forbes","Rainn Wilson",15000000,8762890,102,"United States"
"Whatever Works","Comedy","Sony Pictures Classics","PG-13",2009,7.1,72000,"Woody Allen","Woody Allen","Evan Rachel Wood",15000000,35097815,92,"United States"
